image,title,description,total time,ingredients,instructions,calories,serves,ingredients_cleaned
https://pinchofyum.com/wp-content/uploads/chocolate-truffles-square-400x400.jpg,Inner Goddess Chocolate Truffles,"These Inner Goddess Chocolate Truffles are made with just six healthy ingredients – dates, nuts, almond meal, cocoa, vanilla, and sea salt. So delicious!",15 minutes,"['14 medjool dates, pitted', '1/2 cup nuts (any kind – I like to use pecans)', '3/4 cup almond meal (or any other finely ground nuts)', '1/4 cup cocoa powder', '1 teaspoon vanilla', '1/2 teaspoon sea salt (more to taste)', 'cocoa, sprinkles, and flaked coconut for topping']","['Soak the dates in hot water for a few minutes to soften. Drain and squeeze out excess water.', 'Pulse the nuts, nut meal, and cocoa in a food processor until finely ground. Add the dates, vanilla and sea salt and pulse until a thick, sticky dough ball forms. Remove the dough ball from the food processor – taste and add any salt or other flavors you want (like peppermint extract around the holidays – yummay).', 'Roll the dough into small balls – you should be able to get 18-24. Roll the balls in toppings of your choice like cocoa powder, chocolate sprinkles, or flaked coconut, or you can just leave them without any toppings for a not-super-cute-but-still-tastes-good snack. Place on a baking sheet and store in the freezer until they are hard enough not to stick together. Transfer to an airtight container and keep in the refrigerator or freezer.']",1817,24,cocoa sprinkle flaked coconut topping almond meal finely ground nut nut kind pecan cocoa powder medjool date pitted sea salt vanilla
https://pinchofyum.com/wp-content/uploads/cinnamon-sugar-apple-muffins-square-400x400.jpg,Healthy Cinnamon Sugar Apple Muffins,"These Healthy Cinnamon Sugar Apple Muffins use whole wheat flour, coconut oil, and less sugar to make for a healthy, cozy fall treat!",30 minutes,"['1 1/2 cups finely chopped apples (I used Pink Lady // with peel is great!)', '1/3 cup coconut oil', '1 cup milk', '2 teaspoons white vinegar', '1/3 cup brown sugar', '1 large egg', '1 teaspoon vanilla', '1 cup all purpose flour', '1 1/2 cups whole wheat flour', '1 teaspoon baking soda', '1 teaspoon baking powder (I used double acting)', '1/2 teaspoon salt', '1 teaspoon allspice', '2 tablespoons butter', '3 tablespoons white sugar', '1/2 teaspoon cinnamon']","['To prep ingredients: Microwave or heat the coconut oil until it’s liquified. Repeat the same process for the milk to bring it to room temperature. (If you don’t do this, the coconut oil will clump together when it mixes with the cold milk.) Add the vinegar to the milk and let it sit for a few minutes to turn into “buttermilk” – or just use real buttermilk instead!', 'For the muffins: Preheat the oven to 350 degrees. In a large bowl, whisk the coconut oil, buttermilk, brown sugar, egg, and vanilla until smooth. Add the flours, baking soda, baking powder, salt, and allspice. Stir until just combined. Fold in the apples. Scoop the mixture into a greased or lined muffin tin – mini, regular, or jumbo sizes will all work.', 'For the topping: Melt the butter for the topping. Add the sugar and cinnamon; spoon over the tops of the muffins. You only need a little bit to get the crunchy top effect, but if you love those crunchy cinnamon sugar tops, I’d suggest making twice or three times as much topping as what’s listed here.', 'Bake the muffins for 15 minutes, more or less by a few minutes depending on size. The muffins should be golden brown with big round tops that spring back when you press them.']",2536,12,vinegar purpose flour whole wheat flour baking soda salt egg cinnamon finely apple pink lady // peel great sugar baking powder double acting butter brown sugar vanilla milk allspice coconut oil
https://pinchofyum.com/wp-content/uploads/cheesy-chili-dip-square-400x400.jpg,Homemade Cheesy Chili Dip,This Homemade Cheesy Chili Dip is made without the processed cheese! Just homemade spicy chili and creamy cheese sauce. Deeeelish!,25 minutes,"['1 lb. ground pork sausage', '1 heaping tablespoon taco seasoning*', '1/4 teaspoon cayenne', '1 14-ounce can black beans, rinsed', '1 1/2 cups salsa', '1/2 cup water', '2 tablespoons butter', '3 tablespoons flour', '1 3/4 cups milk', '1 cup shredded cheese', 'fresh cilantro and/or green onions']","['In a large skillet, brown the sausage until golden brown and crumbled into small pieces. Drain off excess oil. Add the taco seasoning, cayenne, black beans, salsa, and water if it seems like it needs a little more liquid (this will depend on what kind of salsa you use). The consistency should be like a very thick chili.', 'Melt the butter in a small saucepan over medium high heat. Add the flour and stir to form a paste. Slowly stream the milk in a little bit at a time, whisking a little bit after each addition. The sauce should thicken up gradually – continue to whisk in the liquid in small amounts and simmer until the sauce is thick enough to stick to the back of the spoon. Stir in the cheese until melted. Add the cheese sauce to the chili in the skillet from step one. Mix until well combined – stir in cilantro or green onions to taste.', 'Transfer to a mini slow cooker (perfect for parties!) or a serving dish. Or just keep it on the stove so it stays warm. This can also be made a day or two in advance – the flavors just keep on getting better. 🙂']",1480,12,cayenne flour ground pork sausage black bean rinsed cilantro and/or onion salsa cheese butter milk heaping taco seasoning
https://pinchofyum.com/wp-content/uploads/bacon-and-kale-potato-skins-recipe-1-400x400.jpg,Cheesy Bacon & Kale Potato Skins,These Cheesy Bacon and Kale Potato Skins are loaded with a fresh kale pesto and topped with crumbled bacon and melted cheese.,1 hour 35 minutes,"['5 slices bacon', '5 medium russet potatoes', '2 tablespoons oil, divided', '1 tablespoon butter', '5 ounces kale', '3/4 cup almonds or pine nuts', '1 handful basil leaves or other herbs (optional – see notes)', '1 cup cooked chickpeas (optional – see notes)', '1/4 cup olive oil', '1/4 cup shredded Parmesan cheese', '2-3 cloves garlic', '1/2 teaspoon salt', '1 cup any kind of shredded cheese – I used Chihuahua cheese']","['BACON: Fry the bacon until crispy. Transfer to a paper towel lined plate. When cool enough to handle, crumble or chop the bacon into small pieces. Set aside.', 'POTATOES: Preheat the oven to 400 degrees. Wash and dry the potatoes. Rub or brush them with 1 tablespoon oil. Place on a large baking sheet and bake for 40 minutes. When they’re cool enough, slice the potatoes in half, scoop out most of the flesh (use for another recipe – yay mashed potatoes!), but leave a little bit attached to the skin to help them hold their shape. Melt the butter and combine with the remaining tablespoon oil. Brush the insides and outsides of the skins with the butter/oil and bake for another 5-10 minutes, skin side up, until nice and crispy.', 'KALE: In a food processor, pulse the kale, nuts, herbs, chickpeas, olive oil, Parmesan, garlic, and salt until smooth.', 'ASSEMBLY: Fill each of the potato skins with the kale mixture. Top with crumbled bacon and cheese. Bake for 5-10 minutes until ooey-gooey melty and delish. Sprinkle with extra bacon or herbs before serving to make it look extrafancy.']",3180,10,olive oil salt clove garlic oil divided kale slice bacon russet potato almond pine nut cooked chickpea parmesan cheese kind cheese chihuahua cheese butter basil leaf herb
https://pinchofyum.com/wp-content/uploads/mushroom-risotto-recipe-1-400x400.jpg,Garlic Butter Mushroom Risotto,This Garlic Butter Mushroom Risotto is a simple and completely delicious vegetarian meal! Ready in 30 minutes. YUM! Enjoy!,40 minutes,"['4 tablespoons butter, divided', '4 cloves garlic, minced and divided', '12 ounces uncooked arborio rice', '3 1/2 or 4 cups chicken or vegetable broth', 'a splash of dry white wine (optional)', '12 ounces sliced baby portabella mushrooms', '2-3 cups spinach or other veggies if you want', '1/2 cup shaved Parmesan cheese', 'sea salt and freshly cracked black pepper', 'a squeeze of lemon (that was Bjork’s idea! nice work, boo)']","['Heat 2 tablespoons of butter in a large skillet over medium high heat. Add two cloves of garlic and saute for 1-2 minutes until the smells of amazingness overtake your life. Add the arborio rice and toss with the butter and garlic for a minute or two until coated. Add a splash of white wine to get things all sizzly-hot.', 'Add 1 cup of chicken broth and push the mixture around gently in the pan with a wooden spoon, letting it get all bubbly and nice. When most of the liquid has evaporated, add another half cup. Repeat this process over about 15-20 minutes until the arborio rice has cooked to the point where it’s almost completely soft, and the whole thing takes on a creamy texture.', 'In a separate little skillet, melt the remaining 2 tablespoons butter over medium high heat. Add the garlic, saute for 1-2 minutes, and add the sliced mushrooms. Saute for 5-10 minutes until they’re browned to your liking – I like to add another splash of white wine here – yummy sizzle. Remove from heat, stir in the spinach until wilted, and transfer to the risotto pan (I just arranged it all over the top). Top generously with Parmesan, salt, pepper, and lemon if you want! Yummm.']",2380,6,baby portabella mushroom chicken vegetable broth uncooked arborio rice sea salt cracked black pepper splash dry wine spinach veggie want squeeze lemon wa bjork idea nice work boo shaved parmesan cheese clove garlic divided butter divided
https://pinchofyum.com/wp-content/uploads/sweet-chili-garlic-chicken-pizza-recipe-1-400x400.jpg,Sweet Chili Garlic Chicken Pizza,"This Sweet Chili Garlic Chicken Pizza is made from scratch and loaded with flavor, color, and spice. Every bite is deeelish!",1 hour 20 minutes,"['1 tablespoon sugar', '1 1/2 teaspoons yeast', '1 cup warm water', '1 cup whole wheat flour', '1 1/2 cups white flour', '1/4 teaspoon salt', '2/3 cup brown rice syrup (or corn syrup)', '6 chiles (I used Fresno peppers)', '1-2 cloves garlic', '2 tablespoons rice vinegar', '1 pineapple, cored (about 2-3 cups diced)', '1 red bell pepper, diced', '1 red onion, diced', '1/2 cup fresh cilantro', 'lime juice, salt, and honey to taste', '2 cups shredded cheese (I used Queso Chihuahua)', '1 lb. grilled chicken breast, thinly sliced (JERK CHICKEN RECIPE HERE)']","['CRUST: Combine the sugar, water, and yeast in a bowl and let rest until the yeast is frothy, about 5 minutes. Add to the flours and salt and mix to form a dough. Knead for a few minutes (2-3 minutes on low speed using a dough hook on a stand mixer) and set aside in a warm spot to rest for about 30 minutes.', 'SAUCE: Puree the sauce ingredients together in a blender until smooth or mostly smooth. Transfer to a saucepan over medium high heat and simmer for 5-10 minutes or until thick. Season generously with salt.', 'PINEAPPLE: Toss all the pico de gallo ingredients together until well combined. Preheat the oven to 425 degrees.', 'Divide the dough in half. Roll out each piece into a thin crust about 1/2 inch thick or less, and transfer to a pizza pan. Poke with a fork, bake for 10 minutes, and remove from oven. Crusts should be golden and partially baked. Top with sauce, chicken, pineapple, and cheese. Return to oven and bake for another 10 minutes or until everything is warm and bubbly. Top with additional fresh cilantro and red pepper flakes.']",3986,16,grilled chicken breast jerk chicken recipe flour whole wheat flour salt rice vinegar pineapple cored cheese queso chihuahua clove garlic bell pepper onion sugar chile fresno pepper cilantro warm yeast brown rice syrup corn syrup lime salt honey
https://pinchofyum.com/wp-content/uploads/jerk-chicken-recipe-1-400x400.jpg,Super Simple Jerk Chicken,"This Super Simple Jerk Chicken can be ready in 10 minutes! Spicy cayenne, warm allspice, and sweet brown sugar make a perfect spice combo.",15 minutes,"['2 teaspoons allspice', '2 tablespoons brown sugar', '1/2 teaspoon cumin', '1/4 teaspoon cloves', '1/4 teaspoon cinnamon', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/8 teaspoon cayenne pepper', '1 tablespoon canola oil', '1 1/2 lbs. boneless skinless chicken breasts']","['Combine all the spices, brown sugar, and oil in a small bowl. Preheat a skillet or grill to high heat.', 'Rub the spice mixture over the chicken breasts (I had the best luck doing this with my hands). You can layer the spice mixture on the chicken as thick or thin as you like – there should be enough to cover about 4 large chicken breasts or 1 1/2 lbs. Place the spice-rubbed chicken breasts on the hot grill or skillet. Cook for about 4 minutes on each side, until the exterior is very deep, dark brown and the inside is no longer pink.', 'Remove from heat and let rest for 5-10 minutes to let the juices soak in before cutting.']",1029,4,salt cayenne pepper cinnamon canola oil clove ground black pepper cumin brown sugar allspice boneless skinless chicken breast
https://pinchofyum.com/wp-content/uploads/blueberry-crisp-recipe-1-400x400.jpg,Simple Oat & Pecan Blueberry Crisp,"Simple Oat and Blueberry Crisp – refined sugar free and made with whole grains. Warm, juicy blueberries with a delicious crumbled topping.",50 minutes,"['1 cup rolled oats', '1 cup pecan halves (about 3/4 cup chopped)', '1/2 cup almond meal', '1/2 cup flaked coconut (unsweetened, preferably!)', '1/4 teaspoon salt', '1/4 teaspoon cinnamon', '1/4 cup + 2 tablespoons olive oil', '1/3 cup real maple syrup or raw honey', '4 cups blueberries']","['Preheat the oven to 350 degrees. Chop the pecans. Combine the oats, pecans, almond meal, coconut, salt, and cinnamon in a large bowl. Add the olive oil and maple syrup and stir until well mixed. GOOD LUCK NOT EATING THE WHOLE THING RIGHT HERE AND NOW.', 'Grease a square baking dish (8×8 or 9×9) and arrange the blueberries in the bottom. Top with the oat mixture. Bake for 25-35 minutes or until the top is golden brown and has firmed up slightly. If you want, you can top with additional flaked coconut and return to the oven for another 5 minutes just for some decorative toasted coconut on top.']",2878,8,real maple syrup raw honey olive oil salt almond meal flaked coconut unsweetened preferably pecan cinnamon blueberry rolled oat
https://pinchofyum.com/wp-content/uploads/garden-veggie-bowls-with-ranch-recipe-1-400x400.jpg,Rainbow Veggie Bowls with Jalapeño Ranch,"Rainbow Veggie Bowls with Jalapeño Ranch – layers of veggies, nuts, grains, beans, and homemade dressing. So good! A new favorite.",1 hour 5 minutes,"['1 1/4 cup nonfat plain Greek yogurt', '1/2 cup 2% milk', '2 teaspoons white vinegar', '2 tablespoons olive oil', '1 clove garlic', '1 teaspoon salt', '1 teaspoon dill (see notes)', '1 handful fresh parsley leaves (about 1/4 cup)', '1 handful chives (about 1/4 cup)', '1 jalapeño pepper (see notes)', '1 cup uncooked farro', '3 cups vegetable broth', '1 cup uncooked sprouted lentils (see notes)', '1/2 tablespoon butter or oil', '1 1/2 cups corn kernels cut off the cob', '1 1/2 cups sliced cherry tomatoes', '1 1/2 cups sliced cucumbers', '1 1/2 cups snap peas', '1-2 avocados', 'fresh herbs (I used basil)', 'nuts or seeds (I used crushed almonds)', 'salt and pepper to taste']","['Pulse all the ingredients for the dressing in a food processor until it reaches your desired consistency.', 'Rinse the farro and bring the vegetable broth to a boil in a medium pot. Add the farro and cook for 30 minutes (or according to your package directions). Set aside to cool. Meanwhile, cook the lentils according to package directions.', 'In a small skillet, heat the butter or oil and saute any veggies that need to be cooked (in this case, I did just the corn). Season with salt and pepper.', 'Build your rainbow veggie bowls: half farro, half lentils on the bottom; arrange veggies in “stripes” on top; add a few avocado slices; sprinkle with herbs, nuts, seeds; drizzle with dressing. These are great to assemble in advance for lunches because none of the veggies get too soggy like a traditional salad. Keep the dressing separate until you’re ready to serve.']",3301,6,cucumber avocado snap pea clove garlic olive oil herb basil dill jalapeño pepper nonfat plain greek yogurt milk cherry tomato vinegar salt butter oil parsley leaf salt pepper vegetable broth corn kernel cob chive uncooked farro nut seed crushed almond uncooked sprouted lentil
https://pinchofyum.com/wp-content/uploads/fried-rice-recipe-1-400x400.jpg,The Best 10 Minute Veggie Fried Rice,"This is the best 10 Minute Veggie Fried Rice! Made with brown rice, frozen corn and peas, creamy eggs, fresh herbs, garlic, and ginger.",10 minutes,"['2 tablespoons sesame oil, divided', '2 cloves garlic, minced', '1 1-inch piece fresh ginger, grated*', '3 eggs', '4 cups brown rice (cooked, cooled, and separated)**', '1 cup frozen corn', '1-2 cups frozen peas', '1/2 tablespoon rice vinegar', '2-3 tablespoons soy sauce', 'fresh chives, fresh basil, baby spinach, any other add ins you want!']","['Heat one tablespoon oil in a large pan over medium heat. Add the garlic cloves and ginger and stir fry for one minute. Crack the eggs directly into the pan and gently push them around in the pan until barely cooked, 1-2 minutes.', 'Add the rice and stir fry for a few minutes, adding the other tablespoon of oil and turning the heat up to get it sizzlin. The eggs should sort of incorporate and stick to the rice. NUM.', 'Add the frozen corn, peas, rice vinegar, and soy sauce and stir fry for another 1-2 minutes. Remove from heat, stir in any additional add-ins (basil is a must! SO good) and serve!']",1430,5,corn rice vinegar ginger grated egg clove garlic pea soy sauce brown rice cooked cooled separated sesame oil divided chive basil baby spinach want
https://pinchofyum.com/wp-content/uploads/pear-french-toast-square-400x400.jpg,Whole Wheat French Toast with Pear Chutney,This French Toast is topped with Pear Chutney and Mascarpone for the most decadent and cozy fall-inspired breakfast. YUM!,1 hour 5 minutes,"['2 tablespoons butter', '1/2 yellow onion (about 1/2 cup finely chopped)', '2 bay leaves', '3 cinnamon sticks', '1/3 cup bourbon', '1/2 cup white wine vinegar (or other sweet vinegar)', '4 pears (about 4-5 cups finely chopped)', '2 tablespoons honey', 'a squeeze of lemon juice (optional)', 'pinch of salt', '6 slices bakery-style wheat bread (I like Archer Farm’s Harvest Grain bread from Target)', '2 egg yolks', '1/2 cup half and half', '1/2 cup milk (I used almond milk)', '2 teaspoons vanilla', '1 tablespoon whole wheat flour', '1/2 cup mascarpone cheese', 'chopped pecan pieces for topping']","['The night before (if you can! if not, that’s okay, too), place the butter and onion in a small saucepan and saute for several minutes until soft. Add all the other chutney ingredients and bring to a boil. Turn the heat down and simmer for 30-45 minutes, until the mixture is soft, sweet, and thickened into a texture like applesauce. If making ahead, store in the fridge.', 'Heat a nonstick pan or griddle over medium high heat. Cut the slices of bread in half so you have a total of 12 bread pieces. Whisk the egg yolks, half and half, milk, vanilla, and flour until smooth. Dip the bread in the egg mixture and transfer to the hot skillet. Fry for a few minutes on each side until golden brown (I don’t recommend using butter – try to use a skillet or griddle that has a very smooth nonstick surface that makes flipping really easy). When the pieces are golden brown, arrange on four plates.', 'If your chutney was made the night before, heat it back up again. Shmear the French toast with a little mascarpone, top with chutney, and sprinkle with pecans. For extra fun, scoop little spoonfuls of mascarpone over the French toast – the heat of the chutney will melt the mascarpone into pretty little pools of creamy and you will be in heaven.']",1959,4,whole wheat flour cinnamon stick salt milk almond milk wine vinegar sweet vinegar egg yolk honey pecan topping bourbon squeeze lemon butter slice bakery-style wheat bread archer farm harvest grain bread target yellow onion finely vanilla mascarpone cheese pear finely bay leaf
https://pinchofyum.com/wp-content/uploads/zucchini-pie-square-400x400.jpg,Sweet Corn and Zucchini Pie,This crustless Sweet Corn and Zucchini Pie is so incredibly simple to make and it’s the perfect way to enjoy summer produce!,1 hour,"['4 tablespoons butter', 'half of a yellow onion, diced', '2 ears sweet corn', '2 large zucchini, sliced very thinly (about 4 cups)', '8 ounces sliced mushrooms', '1 tablespoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon salt', '12 ounces shredded cheese (I used both Mozzarella and Swiss)', '4 eggs, beaten']","['Preheat: Preheat the oven to 375 degrees.', 'Sauté Veggies: Heat the butter in a large, deep skillet over medium high heat. Add the onions, zucchini, and mushrooms. While the veggies saute, cut the corn kernels off the cob. Add them to the pan and continue to saute until the veggies are soft, 5-10 minutes. Remove from heat.', 'Assemble in Pan: Once the mixture has cooled for a few minutes, stir in the basil, oregano, salt, cheese, and the beaten eggs. Line a pie pan (9-inch or larger) with parchment paper or just grease a pan with nonstick spray. Transfer the mixture to the pan. Arrange the top so the zucchini slices lay flat and look nice. Top with a little extra cheese for looks.', 'Bake: Cover with greased foil, and bake for 20 minutes. Remove foil and bake for an additional 5 minutes to brown the top. Let stand for 10-15 minutes before cutting into slices.']",1881,8,salt yellow onion mushroom cheese mozzarella swiss egg beaten dried basil butter zucchini dried oregano ear sweet corn
https://pinchofyum.com/wp-content/uploads/ham-and-cheese-square-400x400.jpg,Hot Ham and Cheese Sandwiches with Bacon and Caramelized Onions,These simple Hot Ham and Cheese Sandwiches are made extra yummy by baking them with bacon and caramelized onions. Just so good.,1 hour 15 minutes,"['6 slices bacon', '1 yellow onion', '8 tablespoons salted butter, divided', '2 teaspoons Dijon mustard', '1 teaspoon Worcestershire sauce', ""1 package King's Hawaiian Hamburger Buns"", '2 pounds sliced deli ham', '1 pound sliced Swiss (or any white melty) cheese']","['Fry the bacon until crispy. Place on paper towels to drain.', 'Slice onion into thin strips. Melt 1 tablespoon butter in a small skillet; add onions and cook over very low heat for 30 minutes, stirring occasionally. The onions should turn a deep golden color and taste sweet. Melt the remaining butter and whisk with the mustard and Worcestershire sauce.', 'Preheat the oven to 350 degrees. Cut foil into large squares for wrapping each sandwich. Brush the bottom of each bun with butter mixture on both sides. Top with ham, onions, bacon, and cheese. Brush the top of the bun with butter on both sides, place on the sandwich, and wrap with foil. Repeat for remaining sandwiches. Bake for 20 minutes or until warmed through and cheese is melted. Store leftovers in the fridge with a piece of wax paper between them to prevent sticking. Reheat leftovers in the oven wrapped in foil or in the microwave for 1 minute.']",4111,6,swiss melty cheese salted butter divided yellow onion deli ham slice bacon king 's hawaiian hamburger bun dijon mustard worcestershire sauce
https://pinchofyum.com/wp-content/uploads/hoisin-salmon-square-400x400.jpg,Simple Hoisin Glazed Salmon,This Simple Hoisin Glazed Salmon has a 6-ingredient sauce made from scratch that is brushed over the salmon and baked to perfection.,40 minutes,"['1/2 cup low sodium soy sauce', '1/2 cup water', '1/4 cup hoisin sauce', '2-3 cloves garlic', '1 1-inch piece fresh ginger', '2 tablespoons honey', '2 limes', '1 lb. salmon – wild caught if you have access to it', '1 tablespoon sesame oil', 'sesame seeds for topping']","['To make the hoisin glaze, puree the soy sauce, water, hoisin, garlic, ginger, honey, and juice of one lime in a blender or food processor. Transfer to a skillet over medium high heat. Simmer until the mixture reduces to a syrupy consistency that will stick to the salmon when brushed on. Remove from heat.', 'Preheat the oven to 350 degrees. Cut the salmon into four pieces. Pour the sesame oil in a baking dish (I’d recommend nonstick) and arrange the salmon in the pan. Brush the salmon with a thin layer of glaze, reserving the rest of the glaze for later. Bake for 15 minutes; remove from oven, brush with glaze again, and bake for another 15 minutes. When the salmon is done (it will be firm and flake apart easily) remove from oven and brush with the glaze one more time before serving. Sprinkle with sesame seeds if you want to be fan-say.']",938,4,ginger sesame oil low sodium soy sauce clove garlic lime honey hoisin sauce salmon wild caught access sesame seed topping
https://pinchofyum.com/wp-content/uploads/PB-granola-square-400x400.jpg,Big Cluster Peanut Butter Granola,This super simple Big Cluster Peanut Butter Granola is made with whole grains and no refined sugars – it’s a perfect sweet and crunchy homemade snack!,3 hours 15 minutes,"['3 1/2 cups rolled oats', '1 cup salted or honey roasted peanuts (chopped if you want but not necessary)', '3/4 cup + 2 tablespoons whole wheat flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '3/4 cup natural peanut butter (doesn’t have to be exact – messy mess)', '1/4 cup canola oil', '2/3 cup real maple syrup', '2 teaspoons vanilla', '1/4 cup milk (I used vanilla almond milk)']","['Preheat the oven to 275 degrees. Mix the oats, nuts, flour, baking powder, and salt together in a large bowl. Whisk the peanut butter, canola oil, real maple syrup, vanilla, and milk together until smooth. Pour the wet mixture over the oat mixture and stir to combine.', 'Line a large (9×13 or larger) jelly roll pan with parchment paper. Pour the granola mixture onto the pan and spread evenly. Bake for 15 minutes; stir once. Bake for another 15 minutes until golden brown and dry to the touch, but check back before the timer goes off to make sure it’s not getting too brown and dry. You want it to still be semi-soft. Leave the granola out for a while (2-3 hours) to cool, cluster, and crunchify. I left mine in the oven after it had cooled down to prevent the eat-a-cluster-every-time-you-walk-by problem. Serve on yogurt, with fruit, ice cream, milk, or just as a clusterific snack.']",4664,16,whole wheat flour salt canola oil real maple syrup vanilla baking powder rolled oat natural peanut butter exact messy mess salted honey roasted peanut want necessary milk vanilla almond milk
https://pinchofyum.com/wp-content/uploads/green-bean-pasta-salad-square-400x400.jpg,Five Ingredient Simple Green Pasta Salad,"This Five Ingredient Green Pasta Salad is fresh, healthy and delicious with just five simple ingredients. New favorite? Yes!",45 minutes,"['2 cups cooked small tubular pasta', '2 cups chopped green beans', '2 cups shredded spinach', '1 jar Oliviers and Co. basilic – basil and olive oil spread', '½ cup Parmesan cheese', 'salt to taste', 'fresh lemon juice to taste', '3 cloves garlic, minced', '¼ cup Oliviers and Co. olive & basil oil', '¼ cup Oliviers and Co. organic balsamic vinegar']","['Toss the cooked pasta with a little olive oil to prevent it from sticking (and to make it extra yummy). Heat a little bit of olive oil in a large skillet over medium heat. Add the green beans and the garlic cloves (if using, which I recommend because it’s delicious) and saute quickly just until the garlic is fragrant and the green beans turn bright green and tender. Toss the green beans and garlic with the pasta. Place in the fridge to cool for 15-20 minutes otherwise you’ll wilt the spinach.', 'When the pasta is cool, add the spinach, basil and olive oil spread, Parmesan, and salt. Toss, taste, and adjust as necessary. I like to serve each individual portion with a drizzle of the O&Co. olive oil and a splash of balsamic if you like a little tang in there.']",2090,4,bean lemon salt olivier co. organic balsamic vinegar clove garlic cooked tubular pasta olivier co. olive basil oil parmesan cheese jar olivier co. basilic basil olive oil spread spinach
https://pinchofyum.com/wp-content/uploads/green-bean-pasta-salad-square-400x400.jpg,Five Ingredient Simple Green Pasta Salad,"This Five Ingredient Green Pasta Salad is fresh, healthy and delicious with just five simple ingredients. New favorite? Yes!",45 minutes,"['2 cups cooked small tubular pasta', '2 cups chopped green beans', '2 cups shredded spinach', '1 jar Oliviers and Co. basilic – basil and olive oil spread', '½ cup Parmesan cheese', 'salt to taste', 'fresh lemon juice to taste', '3 cloves garlic, minced', '¼ cup Oliviers and Co. olive & basil oil', '¼ cup Oliviers and Co. organic balsamic vinegar']","['Toss the cooked pasta with a little olive oil to prevent it from sticking (and to make it extra yummy). Heat a little bit of olive oil in a large skillet over medium heat. Add the green beans and the garlic cloves (if using, which I recommend because it’s delicious) and saute quickly just until the garlic is fragrant and the green beans turn bright green and tender. Toss the green beans and garlic with the pasta. Place in the fridge to cool for 15-20 minutes otherwise you’ll wilt the spinach.', 'When the pasta is cool, add the spinach, basil and olive oil spread, Parmesan, and salt. Toss, taste, and adjust as necessary. I like to serve each individual portion with a drizzle of the O&Co. olive oil and a splash of balsamic if you like a little tang in there.']",2090,4,bean lemon salt olivier co. organic balsamic vinegar clove garlic cooked tubular pasta olivier co. olive basil oil parmesan cheese jar olivier co. basilic basil olive oil spread spinach
https://pinchofyum.com/wp-content/uploads/sweet-potato-lasagna-square-400x400.jpg,Sausage and Sweet Potato Zucchini Lasagna,This Sausage and Sweet Potato Zucchini Lasagna features ancho chili spiced sausage and a sweet potato sauce that is uniquely sweet and savory.,45 minutes,"['3 large zucchini', '1 lb. ground pork', '2 large sweet potatoes (4-5 cups when cooked and cut)', '1 cup milk', '1/2 cup chicken broth', '2 tablespoons olive oil', '5 cloves garlic', '2 teaspoons ancho chili powder (in the spice aisle)', '2 teaspoons ground cumin', '1 1/2 teaspoons salt', '1/2 cup chopped cilantro', '1/2 cup chopped green onions', '2 cups shredded Mozzarella or Provolone cheese']","['Cut the zucchini into thin strips lengthwise. I did this without any special peeler – just a knife (see picture in post). Lay them on paper towels and sprinkle with salt. Let rest while you prep the other ingredients – the excess moisture will seep out of them and you can press them with paper towels when they’re ready. While the zucchini is resting, in a large skillet, brown the ground pork with 3 cloves minced garlic, 1 teaspoon ancho chili powder, 1 teaspoon cumin, and 1/2 teaspoon salt. Set aside.', 'Meanwhile, wash the sweet potatoes, poke with a fork several times, wrap once in a paper towel, and microwave for 5-7 minutes or until soft. You can also bake them in the oven if you prefer. Cut into chunks, transfer to a blender, and puree with the milk, chicken broth, olive oil, 2 garlic cloves, 1 teaspoon ancho chili powder, 1 teaspoon cumin, and 1 teaspoon salt until smooth and creamy.', 'Preheat the oven to 375 degrees. Spray a 9×13 baking dish with nonstick cooking spray. Layer the zucchini noodles, sauce, sausage, chopped cilantro and green onions, and cheese; repeat layers three times. End with a final layer of zucchini noodles covered with a little sauce and cheese. Cover with greased foil so the cheese won’t stick and bake for 30-45 minutes. Remove from the oven and let stand for at least 15-20 minutes. This does not cut into perfectly clean squares, especially if you cut into it before it has time to cool and set a little bit (which I did – SO HUNGRY). For a cleaner cut slice, see notes about using regular lasagna noodles.']",1924,9,chicken broth olive oil salt ground pork clove garlic mozzarella provolone cheese onion ground cumin cilantro milk zucchini ancho chili powder spice aisle sweet potato cooked
